filename,text,entity_name,entity_value,clean_text,extracted_value
712Q2oC6jCS.jpg,ORGANIC PEPPERMINT RECYCLABLE PODS 24 SINGLE-SERVE PODS KEURIG® 2.0 COMPATIBLE PODS MADE IN USA 24 - 0.08 oz (2.259) EA Ner FCO 10002(54g) PEPPERMIRT MAMAS USDA ORGANIC UNE NEALTHY FEEL GOOD. Project VERIFIED nongmoproject.org ORGANIC PEPPERMINT TEA USDA ONGARI COOL A PEEL • RECYCLE ORGANIC PEPPER MINI TEA NON CMO USDA ONG ANG VERIFIED marging,item_weight,24.08 ounce,organic peppermint recyclable pods 24 singleserve pods keurig 20 compatible pods made in usa 24  008 oz 2259 ea ner fco 1000254g peppermirt mamas usda organic une nealthy feel good project verified nongmoprojectorg organic peppermint tea usda ongari cool a peel  recycle organic pepper mini tea non cmo usda ong ang verified marging,1000254 gram
51EAKYFB3oL.jpg,ORGANIC INDIA® CERTIFIED ORGANIC TURMERIC POWDER EARTH SEER USUA ORDANI et Weight: 100g HEALTHY CONSCIOUS LIVING,item_weight,100.0 gram,organic india certified organic turmeric powder earth seer usua ordani et weight 100g healthy conscious living,100 gram
51KJSWh0TML.jpg,VOVO Air Core ON/OFF LOW/HIGH COOL/WARM FOOT/BODY © KIDS| • SCALE,item_weight,100.0 pound,vovo air core onoff lowhigh coolwarm footbody  kids  scale,
61NhWJrJ6zL.jpg,"20CM ipad mini 100D STROD 12CM (With front pocket) 26CM Product Features Shoulder/Crossbody Lining Polyester Fabric Nylon Color Size Structure Weight As pictured Height 20 width 26* thickness 12cm Front pocket/main pocket/back pocket side pocket About 034KG (*Due to different measurement methods, there may be a 1-3CM error in the size, which is within a reasonable range*)",item_weight,34 kilogram,20cm ipad mini 100d strod 12cm with front pocket 26cm product features shouldercrossbody lining polyester fabric nylon color size structure weight as pictured height 20 width 26 thickness 12cm front pocketmain pocketback pocket side pocket about 034kg due to different measurement methods there may be a 13cm error in the size which is within a reasonable range,034 kilogram
61DLh8uZodL.jpg,country bean* carthy HAZELNUT INSTANT COFFEE 100% ARABICA,item_weight,100 gram,country bean carthy hazelnut instant coffee 100 arabica,
51sS7kgb3fL.jpg,elfins the healthy Guppy Colour Enhancing Diet GUPPY BITS Optimally :Balanced Nutrition :Contains Ingredients Beneficial To Guppies Perfectly Sized Pellets PROTEIN FOOD 20 grams,item_weight,20.0 gram,elfins the healthy guppy colour enhancing diet guppy bits optimally balanced nutrition contains ingredients beneficial to guppies perfectly sized pellets protein food 20 grams,20 gram
71+7O90+cML.jpg,"IDEAL FOR LESS POWER HUNGRY DEVICES ENT FUJÌ, FUJI VIrOMAX AAA 1.5 VOLT 7 ® Extra IRONMENT SMOKE ALARMS TORCHES TV REMOTE AA 1.5 VOLT Extra Heavy Duty",voltage,1.5 volt,ideal for less power hungry devices ent fujì fuji viromax aaa 15 volt 7  extra ironment smoke alarms torches tv remote aa 15 volt extra heavy duty,
51iSwVDja-L.jpg,ASC PEDORE DO heR and liner Chunks in Gravy 70 g v. SAVE 1 25.00 VILLE PACK Pedigree ADULT 70 g x 15 x 6 (90 Pouch) ADULT PEDIGREE® Win Chicken and Liver Chunks in Gravy Complete & Balinced Nimitca Pedigree Meat jerky Tains in roosh sariusio Grilled Liver Flavor Kuch Prove Tourn Добиверини співб з болвда,item_weight,70.0 gram,asc pedore do her and liner chunks in gravy 70 g v save 1 2500 ville pack pedigree adult 70 g x 15 x 6 90 pouch adult pedigree win chicken and liver chunks in gravy complete  balinced nimitca pedigree meat jerky tains in roosh sariusio grilled liver flavor kuch prove tourn добиверини співб з болвда,70 gram
51mNhbhNzLL.jpg,"MATERIAL: WEIGHT: CRAFT: S925 STANDARD SILVER SYNTHETIC CUBIC ZIRCONIA 1.85G RELIEF, OIL DROPS, INLAID, AVERAGE SIZE",item_weight,1.85 gram,material weight craft s925 standard silver synthetic cubic zirconia 185g relief oil drops inlaid average size,185 gram
61ikmzo+shS.jpg,THREE WORDS EIGHT LETTERS SAY IT. AND IM YOURS. Lesac en papier,item_weight,180.0 gram,three words eight letters say it and im yours lesac en papier,
61h+NT3sTmL.jpg,3 ft Product wt: 24 kg Can Handle upto: 250 kg 6.2 ft,maximum_weight_recommendation,24 kilogram,3 ft product wt 24 kg can handle upto 250 kg 62 ft,
51bNW1MVNdL.jpg,"DIA: 7,3 cm. 2,9 in. HEIGHT: 15,2 cm. 6 in. MATERIAL: Cup: Stainless Steel, Lid: PP. BPA-free & BPS-free. 350 ml. 12,3 oz. 220 g. 7,7 oz. Temperature range max 180-100°",item_weight,220.0 gram,dia 73 cm 29 in height 152 cm 6 in material cup stainless steel lid pp bpafree  bpsfree 350 ml 123 oz 220 g 77 oz temperature range max 180100,220 gram
51Wbi5OF4aL.jpg,110cm 38cm 24cm 520g 16cm,item_weight,520.0 gram,110cm 38cm 24cm 520g 16cm,520 gram
51DzvYfqy1L.jpg,model Koralia 1350 Koralia 1950 Koralia 2450 power ab- sorbed 5.5 W 6.3 W 9.5 W flowrate 115V/60Hz 1350 gph 1950 gph 2450 gph fresh water from... to... 50 - 125 gal 90 - 180 gal 125 - 250 gal marine water from... to... 40 - 75 gal 55 - 110 gal 75 - 150 gal,voltage,115.0 volt,model koralia 1350 koralia 1950 koralia 2450 power ab sorbed 55 w 63 w 95 w flowrate 115v60hz 1350 gph 1950 gph 2450 gph fresh water from to 50  125 gal 90  180 gal 125  250 gal marine water from to 40  75 gal 55  110 gal 75  150 gal,
619JPec1VvL.jpg,"How to Make Iced Tea Cool Water 500ml + 1 Stick Sparkling Iced Tea Sparkling Drink 300ml 1 Stick *No need to removed tea bag, taste won't be bitter.",item_volume,500.0 millilitre,how to make iced tea cool water 500ml  1 stick sparkling iced tea sparkling drink 300ml 1 stick no need to removed tea bag taste wont be bitter,
6146eNKnngL.jpg,easy installation just 2 easy steps 1-extend to wall 2-twist and tighten no tools no drilling no damage adjustable up to 30 lbs 13.6 kg holds strong,maximum_weight_recommendation,13.6 kilogram,easy installation just 2 easy steps 1extend to wall 2twist and tighten no tools no drilling no damage adjustable up to 30 lbs 136 kg holds strong,
61Ui5FSWj8L.jpg,MADE IN ITALY BALZA JACQUARD 100% 100% COTONE 350 gr/m2 LAVABILE IN LAVATRICE,item_weight,350.0 gram,made in italy balza jacquard 100 100 cotone 350 grm2 lavabile in lavatrice,
41sPsM7sK0L.jpg,"44.05 48.05* • Oakcraft SIZE 20.25 29"" Recommended Max 6.5 ft 26"" 21"" 300 Max 300 lbs 19 23"" 26""",maximum_weight_recommendation,300 pound,4405 4805  oakcraft size 2025 29 recommended max 65 ft 26 21 300 max 300 lbs 19 23 26,
61ExQTySGRS.jpg,UpCrep™ PREMIUM CHIA SEEDS UpCrep™ PREMIUM CHIA SEEDS BAGELCALLY MOULTERATION Net Weight 200g NOTECOU SE,item_weight,200 gram,upcrep premium chia seeds upcrep premium chia seeds bagelcally moulteration net weight 200g notecou se,200 gram
61nkQmh9g-L.jpg,"DMSO Summentonne Dichte: 110g Gehalt: mas Vielfältig einsetzbar Hohe Reinheit Gehalt: mindestens 99,9 %, Ph. Eur. Nettofüllmenge: 1000 ml Rohstoft: teas Produkt e est CAS-Nummer: Lagenlase 16 Kopp Versgek Bertra-Baue Tel. + 49747247*",item_volume,1000.0 millilitre,dmso summentonne dichte 110g gehalt mas vielfältig einsetzbar hohe reinheit gehalt mindestens 999  ph eur nettofüllmenge 1000 ml rohstoft teas produkt e est casnummer lagenlase 16 kopp versgek bertrabaue tel  49747247,
61c9Mk-xWpL.jpg,LONGER HANDLE FOR HIGH WALL GAP • Lightweight:Weight < 300g,item_weight,300.0 gram,longer handle for high wall gap  lightweightweight  300g,300 gram
51ai0iX5UKL.jpg,Sheba: RECYCLAS Fresh PAPER® & Fine IN GRAVY 50g x2 with with beef chicken,item_weight,50.0 gram,sheba recyclas fresh paper  fine in gravy 50g x2 with with beef chicken,50 gram
614GGCEC8IL.jpg,Product Specifitions Dimmable Wattage 50 W V Voltage 230V Brightness 900 Im 2500 Hour Life span 2500H,voltage,230.0 volt,product specifitions dimmable wattage 50 w v voltage 230v brightness 900 im 2500 hour life span 2500h,
61fOmkWZP0L.jpg,7 SCENT RINGS 4.5cm/1.77in,item_volume,4.5 cubic inch,7 scent rings 45cm177in,
61Khs29ugtL.jpg,PRIZEX FOOD Quality Gives Everything Poppy Seeds PRIZEX FOOD Quality Gives Everything POPPY SEEDS 10% Pure | No adulteration 1 Impurity Free HON GHO NATURAL SORTEX 100% 250gm,item_weight,250 gram,prizex food quality gives everything poppy seeds prizex food quality gives everything poppy seeds 10 pure  no adulteration 1 impurity free hon gho natural sortex 100 250gm,
51CI4eCpJnL.jpg,"30G PROTEIN BIG CARBS SERIOUS GAINZ Strawberry flavour protein shake with sweeteners Ingredients: Matodern, OAT Flour, SOY Protein Isolate, Whey (MILK Protein Isolate, Casein (MILKS) Whey (MILK) Protein Concentrate, Favourg Door, Beetroct Red (=162), Sweetener (Sucralose) | For Alergers, please see ngedents in bold CAPITALS May also contain Egg Glen, Nits and Pearces THE BULK PROTEIN COMPANY STRANBERRY 5KG 40 SERVINGS 2К0 PLUVNDEULA 1300 BTU ІЗТОЯЯ N108 3H",item_weight,5 kilogram,30g protein big carbs serious gainz strawberry flavour protein shake with sweeteners ingredients matodern oat flour soy protein isolate whey milk protein isolate casein milks whey milk protein concentrate favourg door beetroct red 162 sweetener sucralose  for alergers please see ngedents in bold capitals may also contain egg glen nits and pearces the bulk protein company stranberry 5kg 40 servings 2к0 pluvndeula 1300 btu ізтояя n108 3h,30 gram
712TUvGh5iL.jpg,Locust Medium 50 Not native to the UK. Do not release into the wild. 5 060078 060554>,item_weight,50.0 ton,locust medium 50 not native to the uk do not release into the wild 5 060078 060554,
715ebsIYOkL.jpg,PM 117-171 THU,item_weight,10.0 milligram,pm 117171 thu,
617V9k8uMeS.jpg,"Interfaces Please note (very important): 1. This product is NOT Google Chromecast. 2. It has NO power plug, you need to use your own USB plug (DC5V 1A or 2A). 3. Does NOT support Apple AirPlay to play Netflix, Huhu, Amazon Prime Video, Disney+ 4. The best playback distance is 1-3 feet. Weight: 25g 7.5cm (3in) 5.8cm HDMI Cable Reset Button Micro USB Indicator Light WiFi Antenna",item_weight,25.0 gram,interfaces please note very important 1 this product is not google chromecast 2 it has no power plug you need to use your own usb plug dc5v 1a or 2a 3 does not support apple airplay to play netflix huhu amazon prime video disney 4 the best playback distance is 13 feet weight 25g 75cm 3in 58cm hdmi cable reset button micro usb indicator light wifi antenna,25 gram
61Z-sklKEIL.jpg,"31.5"" (80cm) Product information COLOR: Black SIZE:(L*W*H) 80x80× 80cm WEIGHT: ‡ 0.60kg PACKAGE LIST: 1* Garden Furniture Cover 31.5 x 31.5 x 31.5inch 1* Storage Bag 31.5"" (80cm) 31.5"" (80cm)",item_weight,0.6 kilogram,315 80cm product information color black sizelwh 80x80 80cm weight  060kg package list 1 garden furniture cover 315 x 315 x 315inch 1 storage bag 315 80cm 315 80cm,060 kilogram
7107zwtVL6L.jpg,"Size: 40 L x 50 W x 50 H CM TOOL 50CM 50CM 40CM Storage Suggestions V Washable and odorless 4-5 beds of 3kg cotton quilt V Increase the thickness of the fabric Or 25 pieces of Down jacket V Upgrade non-woven fabric Or 80 T-shirts v Waterproof, moisture- proof, and mold proof",item_weight,3.0 kilogram,size 40 l x 50 w x 50 h cm tool 50cm 50cm 40cm storage suggestions v washable and odorless 45 beds of 3kg cotton quilt v increase the thickness of the fabric or 25 pieces of down jacket v upgrade nonwoven fabric or 80 tshirts v waterproof moisture proof and mold proof,3 kilogram
61TA3dXcDCL.jpg,10g 1.73cm/0.68in,item_weight,10.0 gram,10g 173cm068in,10 gram
611d7-XOyhL.jpg,"39.37"" 18"" 20"" 24"" 18"" 20"" 24"" 28"" L 12.99"" 14.37"" 17.91"" 20.87"" W 7.68"" 8.86"" 10.24"" 12.20"" 20.07"" 22.24"" 26.18"" 30.12"" 28"" N.G 2.3kg 2.6kg 3.4kg 4.1kg",item_weight,2.3 kilogram,3937 18 20 24 18 20 24 28 l 1299 1437 1791 2087 w 768 886 1024 1220 2007 2224 2618 3012 28 ng 23kg 26kg 34kg 41kg,23 kilogram
61OjWDFPc6L.jpg,Necklace gieth: 40cm Material: Alloy Weight9. 9G,item_weight,9 gram,necklace gieth 40cm material alloy weight9 9g,9 gram
614E0o2Mx2L.jpg,10mm Weight:0.8g Material:Stainless steel NOTE: Please underseand that there may be a little bir differnce with manual messurement.,item_weight,0.8 gram,10mm weight08g materialstainless steel note please underseand that there may be a little bir differnce with manual messurement,
41eR4WHhHbL.jpg,"Size 24""X16"" Thickness 2 mm weight 500 g",item_weight,500 gram,size 24x16 thickness 2 mm weight 500 g,500 gram
61DaPteJmeL.jpg,TRENTINO,item_volume,1929.0 decilitre,trentino,
61YqROjjzDL.jpg,"Brand Product Size Inner core material Outer material Weight Application Customized Color Stitches Product Specifications PLUFY Baseball Official size 9"" Solid cork center Eco-friendly PVC 5oz Collect gifts can be customized White Double-stitched seams",item_weight,5 ounce,brand product size inner core material outer material weight application customized color stitches product specifications plufy baseball official size 9 solid cork center ecofriendly pvc 5oz collect gifts can be customized white doublestitched seams,5 ounce
71BHZHtA92L.jpg,Ketofy™ SIMPLIFY YOUR KETO BULLET™ COFFEE ULTRA-LOW CARB PROTEIN RICH Rich In Nutrients Zero Added Sugar 75% Lesser In Carbs 100% КЕТО 1.9g NET CARBS (PER SERV.) NET WT. 100g (3.5 oz) WWW.KETOFY.IN,item_weight,100 gram,ketofy simplify your keto bullet coffee ultralow carb protein rich rich in nutrients zero added sugar 75 lesser in carbs 100 кето 19g net carbs per serv net wt 100g 35 oz wwwketofyin,19 gram
61zuUayd9tL.jpg,BANNED SUBSTANCE TESTED CHOICE TRANSPARENT LABS 100% GRASS-FED WHEY PROTEIN ISOLATE 30 28G 0.5G SERVINGS 1G PROTEIN FATS CARBS PER SERVING CINNAMON FRENCH TOAST PROTEINSERIES NET WT. 984 (216 LBS) | PROTEIN POWDER ORIGININ,item_weight,2.16 pound,banned substance tested choice transparent labs 100 grassfed whey protein isolate 30 28g 05g servings 1g protein fats carbs per serving cinnamon french toast proteinseries net wt 984 216 lbs  protein powder originin,28 gram
512fxdkNCVL.jpg,KLM ZY DIP-C Lotion 50 ml KLM ZY DIP-C Lotion 50 ml,item_weight,50 millilitre,klm zy dipc lotion 50 ml klm zy dipc lotion 50 ml,
61neLoxd+KL.jpg,"Virbac NUTRITION VITABEST® DERM VITAMINS, OMEGA G AND OMEGA 3. FATTY ACIDS SUPPLEMENT FOR PETS 51 250-1 VETERINARY Nirbac VITABEST DERM Target Species Dogs, Cats Flavour Fish Item Form Liquid Item Weight 283.0 Grams",item_weight,283 gram,virbac nutrition vitabest derm vitamins omega g and omega 3 fatty acids supplement for pets 51 2501 veterinary nirbac vitabest derm target species dogs cats flavour fish item form liquid item weight 2830 grams,2830 gram
714nZYasaGL.jpg,Breast Gel Pad Length: Approx. 6.5cm / 2.56in Cloth Cover Length: Approx. 7cm / 2.76in,item_volume,6.5 cubic inch,breast gel pad length approx 65cm  256in cloth cover length approx 7cm  276in,
61dqrZ4UKiL.jpg,2.8cm/1.lin best friends forever 2.8cm/1.1in 22g TONG PYA,item_weight,22 gram,28cm1lin best friends forever 28cm11in 22g tong pya,22 gram
61KEEQv9AbS.jpg,PRODUCT PARAMETER Y Name • Cubic Zirconia 25 mm Name 2 • Rhodium Plated 13 mm • Series:Necklace CZ:4x4 mm • Chain length:45+5 cm Weight: About 3.9 g TIPS: manual measuring permissible error,item_weight,3.9 gram,product parameter y name  cubic zirconia 25 mm name 2  rhodium plated 13 mm  seriesnecklace cz4x4 mm  chain length455 cm weight about 39 g tips manual measuring permissible error,39 gram
61uTFXJMzmL.jpg,MUSCLEBLAZE® MB SUPER GAINER BLACK EXTREME Crafted for the 58.5g PROTEIN* | 1386.6 kcal ENERGY' TESTO BLEND DIGESTION BLEND APPETITE BLEND POWEREO EGF** ENHANCED GAINING FORMULAT *** Cbocolate Flarour 1kg MUSCLEBLAZE* MK PHIPSE 2I00 KAR!,item_weight,1 kilogram,muscleblaze mb super gainer black extreme crafted for the 585g protein  13866 kcal energy testo blend digestion blend appetite blend powereo egf enhanced gaining formulat  cbocolate flarour 1kg muscleblaze mk phipse 2i00 kar,585 gram
61RvEg0+dYL.jpg,ST 8: 88 ANEN 65-155-16-FRA DARIE SHARPSY PROUD PRODUCTS OF BELIZE 10n GREEN HABANERO PEPPER SAUCE NET WT. 5 oz. (Cont. Net. 148 ml),item_weight,5.0 ounce,st 8 88 anen 6515516fra darie sharpsy proud products of belize 10n green habanero pepper sauce net wt 5 oz cont net 148 ml,5 ounce
411BPy2BOCL.jpg,Vutrition Facts about 6 servings per container Serving size 2 pieces (24g) Amount per serving Calories 120 % Daily Value' Total Fat 6g 8% Saturated Fat 3g 15% Trans Fat 0g Cholesterol 0mg 0% Sodium 40mg 2% Total Carbohydrate 159 5% Dietary Fiber 0g 0% Total Sugars 99 Includes 8g Added Sugars 16% Protein 19 Vitamin D 0mcg 0% Calcium 20mg 2% Iron 0.6mg 4% Potassium 40mg 0% The X Day Value (DV) tois you how much ang castin 1 any of tood color this to hon he 20 chanes,item_weight,24.0 gram,vutrition facts about 6 servings per container serving size 2 pieces 24g amount per serving calories 120  daily value total fat 6g 8 saturated fat 3g 15 trans fat 0g cholesterol 0mg 0 sodium 40mg 2 total carbohydrate 159 5 dietary fiber 0g 0 total sugars 99 includes 8g added sugars 16 protein 19 vitamin d 0mcg 0 calcium 20mg 2 iron 06mg 4 potassium 40mg 0 the x day value dv tois you how much ang castin 1 any of tood color this to hon he 20 chanes,24 gram
719mdd+ANmL.jpg,5.9in 9.84in 19.68in Bullb Require (Bullb NOT Included) 60 E26 Vase Max 60W 120- 240V,voltage,240.0 volt,59in 984in 1968in bullb require bullb not included 60 e26 vase max 60w 120 240v,
